Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Liberia,2014,0,0,0,0,0,0,0,,0,0,0,LBR,0,0,0,0,0,0,0,0,0,2.200050116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2015,0,0,0,0,0,0,0,,0,0,0,LBR,0,0,0,0,0,0,0,0,0,2.170830011,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2016,0,0,0,0,0,0,0,,0,0,0,LBR,0,0,0,0,0,0,0,0,22.2,2.14812994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2017,0,0,0,12.3,0,0,0,,0,0,0,LBR,0,0,-0.69,0,0,-1.37,0,0,0,2.663300037,0,0.435,0,0,661,50.9,0,-0.41,0,-0.95,-0.97,0,0,0,0
Liberia,2018,0,0,0,12.32876712,0,1.157575122,2.503910065,7.440349936,0,1580.854668,0,LBR,0,35,0,2.503910065,20,0,36.8,32,0,2.503910065,61.22189713,0,0,42.4,0,0,27,0,4400000,0,0,0,96320,30.6,4
Liberia,2019,0,0,0,0,0.23899343,0,0,7.256774358,0,1531.794745,0,LBR,0.005,0,0,0,0,0,0,0,0,2.270390034,52.56287003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2020,0,27.53470993,0,0,0,0,0,7.040341632,0,1468.245239,0,LBR,0,0,0,0,0,0,0,0,0,2.309289932,0,0,9.5,0,0,0,0,0,0,0,0,0.012578616,0,0,0
Liberia,2021,0,0,0,10.95890411,0,4.000009998,2.692179441,7.321956002,4.000009998,1552.807212,0,LBR,0.009512946,0,-0.91611737,2.692179441,0,-1.376985192,0,0,0,5.384358883,0,0,0,0,0,0,0,-0.241881981,0,-0.95016712,-0.925903976,0,0,0,4.09499979
Liberia,2022,0,0,0,0,0,0,0,,0,0,0,LBR,0,33,0,0,20,0,0,25.1,0,0,0,0,0,23.4,0,47.9,27,0,0,0,0,0,0,0,0
Liberia,2019,0,0,0,0,0,0,0,,0,0,0,LBR,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2021,0,0,0,0,0,0,0,,0,0,0,LBR,0,0,0,0,0,0,0,0,0,0,0,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2014,0,0,0,0,0,0,0,,0,0,0,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2015,0,0,0,0,0,0,0,,0,0,0,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2016,0,0,0,0,0,0,0,,0,0,0,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2017,0,0,0,16,0,0,0,,0,0,0,LBY,0,0,-1.59,0,0,-1.77,0,0,0,0,0,0.706,0,0,72,0,0,-2.33,0,-2.21,-1.78,0,0,0,0
Libya,2018,0,0,0,15.95744681,0,7.941367853,0,166.7006174,-6.4,25556.8544,0,LBY,0,8,0,0,0,0,92.9,23.1,0,0,0,0,0,22.1,0,0,1,0,6000000,0,0,0,1759540,0,19.2
Libya,2019,0,0,0,0,8.380729344,0,0,148.0373254,0,22764.47805,0,LBY,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2020,0,69.70735168,0,0,0,0,0,112.6123155,0,17286.36814,0,LBY,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.000252395,0,0,0
Libya,2021,0,0,0,15.95744681,0,31.37242223,0,147.9415266,31.37242223,23356.60496,0,LBY,0,0,-1.567404628,0,0,-1.722766995,0,0,0,0,0,0,0,0,0,0,0,-2.366909742,0,-1.951192021,-1.784263253,0,0,0,19.58399963
Libya,2022,0,0,0,0,0,0,0,,0,0,0,LBY,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Libya,2019,0,0,0,0,0,0,0,,0,0,0,LBY,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2021,0,0,0,0,0,0,0,,0,0,0,LBY,0,0,0,0,0,0,0,0,0,0,0,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,2014,0,0,0,0,0,0,0,,0,0,0,LTU,0,0,0,4.485509872,0,0,0,0,0,4.486579895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,2015,0,0,0,0,0,0,0,,0,0,0,LTU,0,0,0,0,0,0,0,0,0,4.227190018,1875,0,0,0,0,0,0,0,0,0,0,0.481,0,0,0
Lithuania,2016,0,0,0,0,0,0,0,,0,0,0,LTU,0,0,0,0,0,0,0,0,21,4.004310131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,2017,0,0,0,21.3,0,0,0,,0,0,0,LTU,0,0,2.06,0,0,0.98,0,0,0,3.812200069,0,0.858,0,0,8,75.3,0,0.78,0,1.16,0.99,0,0,0,0
Lithuania,2018,0,0,0.179499999,21.27659574,0,3.993310328,3.892930031,99.3054769,1.6,36376.18982,0,LTU,0,53,0,0,70,0,34.7,50.9,0,3.892930031,1249.031006,0,0,66.7,0,0,38,0,2900000,0,0,0,62680,67.4,9.2
Lithuania,2019,0,0,0,0,4.198076022,0,0,103.8474827,0,38540.78145,0,LTU,0.02,0,0,0,0,0,0,0,0,0,1369.979492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,2020,0,100,0,0,0,0,0,103.709956,0,38880.54527,0,LTU,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0.713316893,0,0,0
Lithuania,2021,0,0,0.10193,27.65957447,0,5.003500766,0,108.8990844,5.003500766,42665.32293,0,LTU,0.020217262,0,0.851239979,0,0,1.056605458,0,0,0,3.892930031,0,0,0,0,0,0,0,0.815429747,0,1.276888251,1.109867454,0,0,0,7.902999878
Lithuania,2022,0.4,0,0,0,0,0,0,,0,0,0,LTU,0,51,0,0,70,0,0,66.6,0,0,0,0,0,74.6,0,75.8,38,0,0,0,0,0,0,0,0
Lithuania,2019,0,0,0,0,0,0,0,,0,0,0,LTU,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,2021,0,0,0,0,0,0,0,,0,0,0,LTU,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2014,0,0,0,0,0,0,0,,0,0,0,LUX,0,0,0,3.994390011,0,0,0,0,0,3.855690002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2015,0,0,0,0,0,0,0,,0,0,0,LUX,0,0,0,0,0,0,0,0,0,3.767920017,6382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2016,0,0,0,0,0,0,0,,0,0,0,LUX,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2017,0,0,0,28.3,0,0,0,,0,0,0,LUX,0,0,1.99,0,0,1.68,0,0,0,3.48645997,0,0.904,0,0,5,76.4,0,1.34,0,1.69,1.74,0,0,0,0
Luxembourg,2018,0,0,0.997389972,20,0,2.00437712,3.647490025,69.94460256,4.5,116965.5861,0,LUX,0,60,0,3.892930031,80,0,41.4,79,0,3.647490025,6227.083984,0,0,77.9,0,0,38,0,600000,0,0,0,2586,83.2,5.9
Luxembourg,2019,0,0,0,0,15.30642656,0,0,72.24144814,0,117341.9151,0,LUX,0.006,0,0,0,0,0,0,0,0,0,6220.741211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2020,0,100,0,0,0,0,0,70.95826648,0,117846.1365,0,LUX,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2021,0,0,0.621209979,35,0,6.886567708,0,75.84485555,6.886567708,134753.7977,0,LUX,0.006268808,0,1.871590853,0,0,1.719043255,0,0,0,3.647490025,0,0,0,0,0,0,0,1.20638001,0,1.915203333,1.786879659,0,0,0,5.227000237
Luxembourg,2022,0.1,0,0,0,0,0,0,,0,0,0,LUX,0,59,0,0,80,0,0,89.5,0,0,0,0,0,96.4,0,80.6,38,0,0,0,0,0,0,0,0
Luxembourg,2019,0,0,0,0,0,0,0,,0,0,0,LUX,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2021,0,0,0,0,0,0,0,,0,0,0,LUX,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,2014,0,0,0,0,0,0,0,,0,0,0,MKD,0,0,0,0,0,0,0,0,0,2.048530102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,2015,0,0,0,0,0,0,0,,0,0,0,MKD,0,0,0,0,0,0,0,0,0,3.002470016,857,0,0,0,0,0,0,0,0,0,0,0.327,0,0,0
Macedonia,2016,0,0,0,0,0,0,0,,0,0,0,MKD,0,0,0,0,0,0,0,0,23.4,3.099529982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,2017,0,0,0,34.2,0,0,0,,0,0,0,MKD,0,0,-0.31,0,0,0.14,0,0,0,2.706429958,0,0,0,0,0,71.3,0,-0.25,0,0.5,-0.24,0,0,0,0
Macedonia,2018,0,0,3.002059937,0,0,2.88059671,0,33.52163611,3.7,16796.27023,0,MKD,0,37,0,3.647490025,60,0,31.5,47.4,0,2.728780031,399.0970764,0,0,57,0,0,21,0,2100000,0,0,0,25433,52.5,26.7
Macedonia,2019,0,0,0,0,3.996737213,0,0,34.83247272,0,17546.41692,0,MKD,0.012,0,0,0,0,0,0,0,0,3.05862999,436.8871765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,2020,0,100,0,0,0,0,0,32.70389977,0,16719.6901,0,MKD,0,0,0,0,0,0,0,0,0,6.300000191,0,0,0,0,0,0,0,0,0,0,0,0.286103222,0,0,0
Macedonia,2021,0,0,3.527590036,0,0,3.964264171,0,34.00036875,3.964264171,17918.07707,0,MKD,0.015410425,0,-0.35,0,0,-0.084261909,0,0,0,6.300000191,0,0,0,0,0,0,0,0.124911822,0,0.41672489,-0.075887896,0,0,0,16.20299911
Macedonia,2022,1.2,0,0,0,0,0,0,,0,0,0,MKD,0,39,0,0,60,0,0,38.7,0,0,0,0,0,50.2,0,65.7,28,0,0,0,0,0,0,0,0
Macedonia,2019,0,0,0,0,0,0,0,,0,0,0,MKD,0,0,0,0,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,2021,0,0,0,0,0,0,0,,0,0,0,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2014,0,0,0,0,0,0,0,,0,0,0,MDG,0,0,0,0,0,0,0,0,0,2.381230116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2015,0,0,0,0,0,0,0,,0,0,0,MDG,0,0,0,0,0,0,0,0,0,2.210119963,77,0,0,0,0,0,0,0,0,0,0,0.597,0,0,0
Madagascar,2016,0,0,0,0,0,0,0,,0,0,0,MDG,0,0,0,0,0,0,0,0,0,2.687190056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2017,0,0,0,19.2,0,0,0,,0,0,0,MDG,0,0,-1.05,0,0,-1.14,0,0,0,2.701374292,0,0.519,0,0,335,56.8,0,-0.33,0,-0.69,-0.86,0,0,0,0
Madagascar,2018,0,0,1.959929943,19.20529801,0,3.20001288,2.844099998,41.81101523,3,1630.088139,0,MDG,0,32,0,2.844099998,50,0,15.4,17.8,0,2.844099998,22.33701324,0,0,21.4,0,0,24,0,26000000,0,0,0,581540,31.1,2.1
Madagascar,2019,0,0,0,0,0.152766255,0,0,43.6506999,0,1686.842064,0,MDG,0.006,0,0,0,0,0,0,0,0,2.994858742,19.84997559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2020,0,33.7350769,0,0,0,0,0,40.53377365,0,1543.952938,0,MDG,0,0,0,0,0,0,0,0,0,3.095706224,0,0,5.5,0,0,0,0,0,0,0,0,0.412988753,0,0,0
Madagascar,2021,0,0,2.321860075,17.8807947,0,4.40234,3.095706224,42.31820819,4.40234,1635.418012,0,MDG,0.007700343,0,-0.933383822,3.095706224,0,-1.000361085,0,0,0,3.095706224,0,0,0,0,0,0,0,-0.635925055,0,-0.820082366,-0.866766155,0,0,0,2.594000101
Madagascar,2022,0,0,0,0,0,0,0,,0,0,0,MDG,0,34,0,0,50,0,0,23,0,0,0,0,0,33.4,0,58.9,27,0,0,0,0,0,0,0,0
Madagascar,2019,0,0,0,0,0,0,0,,0,0,0,MDG,0,0,0,0,0,0,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2021,0,0,0,0,0,0,0,,0,0,0,MDG,0,0,0,0,0,0,0,0,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2014,0,0,0,0,0,0,0,,0,0,0,MWI,0,0,0,4.839839935,0,0,0,0,0,4.839839935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2015,0,0,0,0,0,0,0,,0,0,0,MWI,0,0,0,0,0,0,0,0,0,5.608660221,108,0,0,0,0,0,0,0,0,0,0,0.991,0,0,0
Malawi,2016,0,0,0,0,0,0,0,,0,0,0,MWI,0,0,0,0,0,0,0,0,22.1,4.748569965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2017,0,0,0,16.7,0,0,0,,0,0,0,MWI,0,0,-0.65,0,0,-0.67,0,0,0,4.031330109,0,0.477,0,0,349,52,0,-0.27,0,-0.75,-0.37,0,0,0,0
Malawi,2018,0,0,0,16.66666667,0,4.391688296,3.3229599,27.15553441,3,1532.489312,0,MWI,0,37,0,3.3229599,50,0,31.3,28.9,0,3.3229599,37.43349457,0,0,47.1,0,0,26,0,19000000,0,0,0,94080,32.5,6.7
Malawi,2019,0,0,0,0,0.077836684,0,0,28.63501716,0,1602.01559,0,MWI,0.009,0,0,0,0,0,0,0,0,3.711319923,30.40028763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2020,0,14.86676884,0,0,0,0,0,28.86409682,0,1591.475591,0,MWI,0,0,0,0,0,0,0,0,0,2.907619953,0,0,7.4,0,0,0,0,0,0,0,0,0.887548831,0,0,0
Malawi,2021,0,0,0,22.91666667,0,2.751416408,3.71,29.65826832,2.751416408,1658.334418,0,MWI,0.009489696,0,-0.300203651,2.907619953,0,-0.768746436,0,0,0,2.907619953,0,0,0,0,0,0,0,-0.112530209,0,-0.785958767,-0.238201827,0,0,0,7.020999908
Malawi,2022,29.3,0,0,0,0,0,0,,0,0,0,MWI,0,37,0,0,50,0,0,29.4,0,0,0,0,0,53,0,53,29,0,0,0,0,0,0,0,0
Malawi,2019,0,0,0,0,0,0,0,,0,0,0,MWI,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,2021,0,0,0,0,0,0,0,,0,0,0,MWI,0,0,0,0,0,0,0,0,0,0,0,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2014,0,0,0,0,0,0,0,,0,0,0,MYS,0,0,0,5.212639809,0,0,0,0,0,5.212639809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2015,0,0,0,0,0,0,0,,0,0,0,MYS,0,0,0,0,0,0,0,0,0,4.894869804,1064,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0
Malaysia,2016,0,0,0,0,0,0,0,,0,0,0,MYS,0,0,0,0,0,0,0,0,30.3,4.751920223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2017,0,0,0,10.4,0,0,0,,0,0,0,MYS,0,0,0.03,0,0,0.84,0,0,0,4.675310135,0,0.802,0,0,29,74.5,0,0.16,0,0.68,0.41,0,0,0,0
Malaysia,2018,0,0,0.262820005,13.90134529,0,4.843086976,4.478650093,869.4605645,5,28236.20719,0,MYS,0,27,0,4.478650093,50,0,24.9,54.8,0,4.478650093,426.4685974,0,0,65.2,0,0,18,0,32000000,0,0,0,328657,59.8,3.3
Malaysia,2019,0,0,0,0,7.927126037,0,0,908.0597294,0,29620.97866,0,MYS,0.01,0,0,0,0,0,0,0,0,4.156610012,436.61203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2020,0,100,0,0,0,0,0,856.7821419,0,27921.41095,0,MYS,0,0,0,0,0,0,0,0,0,3.916970015,0,0,5.3,0,0,0,0,0,0,0,0,0.178609153,0,0,0
Malaysia,2021,0,0,1.604339957,14.86486486,0,3.132589661,3.92,883.6216107,3.132589661,29617.29676,0,MYS,0.010579937,0,0.170527324,3.916970015,0,0.991686642,0,0,0,3.916970015,0,0,0,0,0,0,0,0.138853475,0,0.722389638,0.557822585,0,0,0,4.609000206
Malaysia,2022,0,0,0,0,0,0,0,,0,0,0,MYS,0,30,0,0,50,0,0,53.9,0,0,0,0,0,57.6,0,68.1,20,0,0,0,0,0,0,0,0
Malaysia,2019,0,0,0,0,0,0,0,,0,0,0,MYS,0,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,2021,0,0,0,0,0,0,0,,0,0,0,MYS,0,0,0,0,0,0,0,0,0,0,0,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2014,0,0,0,0,0,0,0,,0,0,0,MDV,0,0,0,3.470459938,0,0,0,0,0,3.088589907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2015,0,0,0,0,0,0,0,,0,0,0,MDV,0,0,0,0,0,0,0,0,0,3.887510061,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2016,0,0,0,0,0,0,0,,0,0,0,MDV,0,0,0,0,0,0,0,0,0,3.686990023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2017,0,0,0,5.9,0,0,0,,0,0,0,MDV,0,0,-0.79,0,0,-0.45,0,0,0,3.887470007,0,0.717,0,0,53,51.1,0,0.26,0,-0.42,-0.62,0,0,0,0
Maldives,2018,0,0,3.417180061,5.882352941,0,8.123128908,3.912489891,9.692060901,1.9,19242.83173,0,MDV,0,21,0,3.912489891,30,0,42.6,36.6,0,3.912489891,786.4376831,0,0,38.8,0,0,14,0,400000,0,0,0,298,0,3.2
Maldives,2019,0,0,0,0,3.973956262,0,0,10.35923222,0,20333.92415,0,MDV,0,0,0,0,0,0,0,0,0,4.121590137,854.3706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2020,0,100,0,0,0,0,0,6.888899566,0,13442.38615,0,MDV,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0.004115226,0,0,0
Maldives,2021,0,0,2.003530025,4.597701149,0,30.96284226,4.121590137,9.021898671,30.96284226,18232.24473,0,MDV,0,0,-0.371216476,4.121590137,0,0.386397958,0,0,0,4.121590137,0,0,0,0,0,0,0,0.502794147,0,-0.52277118,-0.171864733,0,0,0,6.078000069
Maldives,2022,0,0,0,0,0,0,0,,0,0,0,MDV,0,21,0,0,30,0,0,43.1,0,0,0,0,0,32.1,0,47.3,19,0,0,0,0,0,0,0,0
Maldives,2019,0,0,0,0,0,0,0,,0,0,0,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,2021,0,0,0,0,0,0,0,,0,0,0,MDV,0,0,0,0,0,0,0,0,0,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2014,0,0,0,0,0,0,0,,0,0,0,MLI,0,0,0,3.637409925,0,0,0,0,0,3.648190022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2015,0,0,0,0,0,0,0,,0,0,0,MLI,0,0,0,0,0,0,0,0,0,3.801520109,118,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0
Mali,2016,0,0,0,0,0,0,0,,0,0,0,MLI,0,0,0,0,0,0,0,0,0,3.094779968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2017,0,0,0,8.8,0,0,0,,0,0,0,MLI,0,0,-0.63,0,0,-0.94,0,0,0,3.789769888,0,0.427,0,0,562,57.6,0,-1.91,0,-0.57,-0.78,0,0,0,0
Mali,2018,0,0,40.98841095,8.843537415,0,4.746484327,3.905565023,43.56791513,6.1,2338.260312,0,MLI,0,27,0,3.905565023,40,0,22.2,31.4,0,3.905565023,33.39861298,0,0,32.4,0,0,17,0,19000000,0,0,0,1220190,29.7,8.1
Mali,2019,0,0,0,0,0.29657102,0,0,45.64007523,0,2419.688689,0,MLI,0.027,0,0,0,0,0,0,0,0,3.484102249,34.28177643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2020,0,50.56141663,0,0,0,0,0,45.07621472,0,2347.796674,0,MLI,0,0,0,0,0,0,0,0,0,3.763431311,0,0,5.6,0,0,0,0,0,0,0,0,0.315045614,0,0,0
Mali,2021,0,0,0,27.27272727,0,3.069870047,3.76,46.45999593,3.069870047,2447.324283,0,MLI,0.028219483,0,-0.867007017,3.763431311,0,-1.223187923,0,0,0,3.763431311,0,0,0,0,0,0,0,-2.352436543,0,-0.621647954,-0.902032435,0,0,0,7.71999979
Mali,2022,3,0,0,0,0,0,0,,0,0,0,MLI,0,24,0,0,40,0,0,28.3,0,0,0,0,0,34.1,0,55.9,8,0,0,0,0,0,0,0,0
Mali,2019,0,0,0,0,0,0,0,,0,0,0,MLI,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,2021,0,0,0,0,0,0,0,,0,0,0,MLI,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2014,0,0,0,0,0,0,0,,0,0,0,MLT,0,0,0,7.249639988,0,0,0,0,0,7.004209995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2015,0,0,0,0,0,0,0,,0,0,0,MLT,0,0,0,0,0,0,0,0,0,5.023980141,3471,0,0,0,0,0,0,0,0,0,0,0.079,0,0,0
Malta,2016,0,0,0,0,0,0,0,,0,0,0,MLT,0,0,0,0,0,0,0,0,29,5.084459782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2017,0,0,0,11.9,0,0,0,,0,0,0,MLT,0,0,0.74,0,0,1,0,0,0,4.651629925,0,0.878,0,0,6,68.5,0,1.27,0,1.28,1.14,0,0,0,0
Malta,2018,0,0,0,11.94029851,0,6.034213807,0,21.61583413,6.3,45568.72321,0,MLT,0,56,0,0,60,0,40.4,49.9,0,0,2753.510986,0,0,62.8,0,0,36,0,400000,0,0,0,316,68.8,5.3
Malta,2019,0,0,0,0,3.293245606,0,0,22.88276767,0,47407.88079,0,MLT,0.006,0,0,0,0,0,0,0,0,0,2531.910889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2020,0,100,0,0,0,0,0,20.97233158,0,43243.17265,0,MLT,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.114867635,0,0,0
Malta,2021,0,0,0,13.43283582,0,9.413538371,0,22.94657006,9.413538371,47714.45217,0,MLT,0.0051366,0,0.31758076,0,0,0.892640531,0,0,0,0,0,0,0,0,0,0,0,0.972675502,0,0.813723207,0.864450693,0,0,0,3.499000072
Malta,2022,0.1,0,0,0,0,0,0,,0,0,0,MLT,0,54,0,0,50,0,0,55.8,0,0,0,0,0,89.9,0,71.5,35,0,0,0,0,0,0,0,0
Malta,2019,0,0,0,0,0,0,0,,0,0,0,MLT,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2021,0,0,0,0,0,0,0,,0,0,0,MLT,0,0,0,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2014,0,0,0,0,0,0,0,,0,0,0,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2015,0,0,0,0,0,0,0,,0,0,0,MRT,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2016,0,0,0,0,0,0,0,,0,0,0,MRT,0,0,0,0,0,0,0,0,18,1.944059968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2017,0,0,0,25.2,0,0,0,,0,0,0,MRT,0,0,-0.75,0,0,-0.72,0,0,0,0,0,0.52,0,0,766,54,0,-0.62,0,-0.78,-0.6,0,0,0,0
Mauritania,2018,0,0,19.69111061,20.26143791,0,4.526746225,15.19999981,22.86813217,1.9,5317.464294,0,MRT,0,21,0,15.19999981,40,0,30.1,28.9,0,0,57.29694748,0,0,17.6,0,0,9,0,3800000,0,0,0,1030700,28.9,11.7
Mauritania,2019,0,0,0,0,0.872793555,0,0,24.18532071,0,5569.539163,0,MRT,0.028,0,0,0,0,0,0,0,0,1.824370027,57.88484573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2020,0,47.34841919,0,0,0,0,0,23.75885567,0,5389.646488,0,MRT,0,0,0,0,0,0,0,0,0,1.881160021,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2021,0,0,23.14240074,20.26143791,0,2.299748541,15.75,24.30524961,2.299748541,5591.83474,0,MRT,0.023781622,0,-0.821054399,15.75,0,-0.733716249,0,0,0,1.881160021,0,0,0,0,0,0,0,-0.670254648,0,-1.055223942,-0.670558989,0,0,0,11.4630003
Mauritania,2022,0,0,0,0,0,0,0,,0,0,0,MRT,0,21,0,0,40,0,0,23.5,0,0,0,0,0,29.9,0,55.3,14,0,0,0,0,0,0,0,0
Mauritania,2019,0,0,0,0,0,0,0,,0,0,0,MRT,0,0,0,0,0,0,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2021,0,0,0,0,0,0,0,,0,0,0,MRT,0,0,0,0,0,0,0,0,0,0,0,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2014,0,0,0,0,0,0,0,,0,0,0,MUS,0,0,0,4.916950226,0,0,0,0,0,4.916950226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,2015,0,0,0,0,0,0,0,,0,0,0,MUS,0,0,0,0,0,0,0,0,0,4.886670113,1099,0,0,0,0,0,0,0,0,0,0,0.238,0,0,0
Mauritius,2016,0,0,0,0,0,0,0,,0,0,0,MUS,0,0,0,0,0,0,0,0,27.4,5.013599873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
